"female_26_RRNSBYN_face_0.jpg",-0.01,"train"
"female_20_N8GYBQS_face_1.jpg",-1.26,"train"
"female_18_RLSSKEG_face_0.jpg",-0.38,"train"
"female_18_RQNSBLO_face_0.jpg",-2.11,"train"
"female_30_AMRMNYB_face_2.jpg",-0.07,"train"
"female_19_RLS8NZR_face_0.jpg",0.27,"train"
"female_28_RRGRNLK_face_0.jpg",1.2,"train"
"female_21_AUNQAYG_face_0.jpg",0.5,"train"
"female_19_EREUSYH_face_0.jpg",0.35,"train"
"female_18_RUOQOEB_face_1.jpg",-1.51,"train"
"female_19_GYEQOQK_face_1.jpg",1.4,"train"
"female_22_EENUG8B_face_0.jpg",-0.56,"train"
"female_23_RQEQGLS_face_1.jpg",0.04,"train"
"female_27_RUHQHLR_face_0.jpg",-0.7,"train"
"female_18_RRAEOLS_face_0.jpg",-0.03,"train"
"female_31_AEEUBMA_face_0.jpg",-0.16,"train"
"female_18_RMOLRQH_face_0.jpg",0.61,"train"
"female_38_ERNMHQH_face_0.jpg",-1.2,"train"
"female_18_RRKLKUH_face_0.jpg",1.02,"train"
"female_20_O8O8BRG_face_0.jpg",0.9,"train"
"female_33_RQGZGUA_face_0.jpg",0.4,"train"
"female_26_RRHLBQB_face_0.jpg",-2.28,"train"
"female_18_RROUH8A_face_0.jpg",0.24,"train"
"female_26_K8KEKLH_face_0.jpg",0.48,"train"
"female_18_RRNUOMR_face_0.jpg",-0.28,"train"
"female_21_EUNSAUG_face_1.jpg",1.25,"train"
"female_25_RSOYB8G_face_0.jpg",0.3,"train"
"female_18_AZNLOUN_face_0.jpg",1.09,"train"
"female_31_AESYEZE_face_0.jpg",-2.75,"train"
"female_34_A8SZEUE_face_0.jpg",-0.59,"train"
"female_19_RRAEAUK_face_0.jpg",0.79,"train"
"female_26_KSBSN8B_face_0.jpg",0.58,"train"
"female_18_AQBESU_face_0.jpg",0.88,"train"
"female_32_ASR8GRS_face_0.jpg",-1.33,"train"
"female_28_RMRYNUE_face_0.jpg",-1.79,"train"
"female_18_RROUEUN_face_1.jpg",0.1,"train"
"female_28_ASRROYS_face_0.jpg",0.53,"train"
"female_18_RMNYKRR_face_0.jpg",0.22,"train"
"female_24_GZALNMH_face_0.jpg",-0.45,"train"
"female_21_GUOSGMR_face_0.jpg",0.99,"train"
"female_19_RRGZBZR_face_1.jpg",-0.54,"train"
"female_18_RYSQASN_face_0.jpg",1.37,"train"
"female_23_RLAUOMA_face_0.jpg",-0.58,"train"
"female_19_ARALKZH_face_0.jpg",-0.06,"train"
"female_23_RRSLAMN_face_0.jpg",-0.62,"train"
"female_24_RLBYAEO_face_1.jpg",-0.04,"train"
"female_26_RROYEQO_face_0.jpg",-2.26,"train"
"female_18_AEHEKZB_face_1.jpg",-0.22,"train"
"female_21_RRO8ERA_face_2.jpg",-0.28,"train"
"female_20_BYBYSZE_face_1.jpg",0.16,"train"
"female_40_A8KYEUG_face_0.jpg",0.28,"train"
"female_23_RLB8SZG_face_0.jpg",-1.44,"train"
